PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-03-09;56;15;0;2;0;2;0;10;6;0;2;2;0;0;16;2;2;2;2;1;0;4;1;3;14;6;5;4;0;0;11;7;2;5;14;3;6;7;4;3;13;1;1;5;2;7;2;0;3;0;0;6;3;2;15;4;0;0;18;0;2;4;12;3;1;1;1;9;3;5;2;9;1;3;17;0;15;18;6;111;6;5;1;1;0;5;2;3;1;2;4;0;0;0;0;0;0;8;10;0
2020-03-10;120;21;3;2;1;1;2;24;6;2;5;3;1;1;7;6;1;4;7;2;5;8;5;7;13;5;6;11;0;0;9;10;7;17;6;5;3;9;1;0;4;3;3;5;3;9;4;2;5;2;0;2;1;1;18;3;0;1;20;0;4;4;13;3;1;3;4;10;4;8;1;15;2;3;12;1;26;30;3;125;15;7;2;0;3;4;0;8;1;4;3;3;0;3;3;5;0;7;23;0
2020-03-11;110;15;5;6;0;3;7;20;13;2;2;8;4;1;12;1;3;4;13;0;1;6;2;4;5;5;6;14;8;0;23;9;5;32;11;2;4;14;0;5;19;9;8;9;6;3;5;1;7;1;0;7;1;3;18;4;0;2;14;0;12;4;20;3;7;7;3;15;7;5;6;9;0;2;9;0;19;10;4;104;11;8;2;1;1;1;0;5;2;7;9;3;0;8;1;5;5;7;47;0
2020-03-12;60;15;0;2;1;3;4;8;4;2;6;5;4;3;4;1;2;0;1;1;2;1;3;3;5;5;3;5;2;0;7;6;3;6;5;7;4;9;8;3;12;1;4;13;3;1;1;9;4;7;0;5;4;1;22;7;0;2;7;0;8;3;4;1;2;1;0;12;3;5;10;8;5;6;15;1;23;14;8;112;16;4;7;4;9;0;5;8;2;6;5;3;0;4;1;2;2;5;13;0
2020-03-13;82;17;1;6;4;10;1;12;6;2;2;3;5;4;9;3;2;3;7;8;10;5;6;2;8;10;4;9;2;0;11;4;3;5;0;2;10;3;2;11;18;2;3;4;2;2;5;6;9;4;1;4;5;5;31;11;1;3;5;0;4;6;3;6;2;5;3;9;5;9;2;15;4;4;9;2;10;9;7;69;13;6;1;4;3;1;3;12;1;5;3;2;0;6;2;7;5;1;23;0
2020-03-14;66;17;0;8;3;5;5;6;8;3;2;6;4;4;12;6;5;3;3;4;7;6;2;1;6;10;7;7;1;0;4;9;3;3;0;3;4;2;4;6;6;1;4;9;5;0;1;4;3;4;2;5;7;4;16;6;1;1;11;0;2;2;15;1;1;4;0;10;2;9;3;9;5;1;8;0;9;6;4;58;13;4;2;1;5;5;0;7;0;4;5;3;0;4;1;2;7;6;14;0
2020-03-15;82;14;1;7;2;4;6;14;10;6;6;8;5;3;7;11;4;7;5;8;5;8;4;11;9;10;2;11;6;0;4;8;3;16;2;3;9;8;5;2;13;1;9;15;5;2;2;4;2;1;1;2;3;5;19;11;0;1;14;0;5;9;9;4;3;8;3;9;10;4;5;15;4;5;14;0;8;13;3;53;7;5;2;0;3;0;3;15;3;4;5;3;0;3;2;3;5;5;17;0
2020-03-16;125;24;1;13;5;13;8;20;16;4;8;9;5;1;21;8;1;1;8;8;11;11;10;9;11;13;8;10;3;0;3;5;3;12;4;5;8;8;7;6;13;2;4;21;7;3;8;3;10;5;0;4;6;7;28;13;1;3;21;1;9;6;10;3;4;5;6;12;6;11;5;19;6;5;20;0;16;14;4;109;17;12;6;4;7;4;5;16;3;3;10;8;0;4;1;0;5;7;20;0
2020-03-17;121;19;2;8;4;8;11;21;19;4;9;5;7;5;18;9;3;6;9;9;9;16;3;6;6;6;5;17;10;2;10;9;2;13;0;7;11;8;8;6;15;1;3;18;4;1;4;5;11;5;3;7;5;3;28;6;0;6;7;0;8;1;18;6;4;2;7;13;4;7;4;10;5;7;17;0;23;13;9;66;12;11;4;4;4;5;2;18;3;9;4;2;0;6;1;6;7;10;16;0
2020-03-18;145;34;3;10;4;16;9;23;28;2;7;10;7;4;13;14;0;8;7;9;12;12;10;4;20;24;6;19;9;0;10;13;4;10;4;7;8;7;7;7;21;6;6;24;8;0;8;5;7;5;2;8;6;5;23;9;0;5;25;0;7;6;20;16;10;7;12;18;9;11;6;14;6;2;12;1;26;15;15;97;27;17;9;5;11;7;4;22;3;7;5;5;0;11;3;6;5;5;29;0
2020-03-19;188;42;6;10;4;9;11;35;18;2;10;9;13;2;14;10;6;11;4;15;15;15;21;5;17;10;8;20;14;0;17;31;8;29;9;14;11;15;10;9;17;6;4;15;7;9;12;9;14;4;1;15;7;3;26;9;1;6;47;1;15;22;42;26;6;14;16;36;18;26;16;37;16;10;36;0;48;30;22;178;87;40;15;6;24;14;4;30;5;7;7;4;0;5;2;5;8;10;30;0
2020-03-20;164;25;2;10;4;9;4;16;17;3;8;8;5;6;13;7;3;3;4;4;9;17;10;7;12;7;5;16;5;0;11;14;7;15;8;9;23;12;6;10;12;6;5;24;5;9;4;5;5;2;0;19;6;4;33;11;1;8;27;0;16;11;55;19;2;3;13;50;11;3;5;17;6;1;17;1;26;7;8;47;7;9;5;2;8;7;2;15;7;4;9;3;0;7;4;5;5;3;33;0
2020-03-21;50;7;1;3;3;5;3;8;9;5;7;8;4;2;10;5;4;3;3;4;9;6;17;3;13;12;6;9;4;0;3;6;3;7;1;3;4;6;3;2;5;4;3;17;3;2;2;7;8;7;1;8;1;2;24;8;2;1;7;0;12;3;22;4;1;3;7;36;1;3;5;5;3;2;5;0;6;2;0;26;6;4;3;0;3;4;0;5;4;4;3;2;0;4;0;0;2;6;23;0
2020-03-22;73;13;1;1;1;5;5;10;14;2;3;6;4;2;3;5;1;1;3;3;5;2;8;4;8;9;4;5;1;0;5;4;1;7;2;6;11;8;7;3;13;3;7;7;1;0;6;6;4;1;3;1;1;3;10;4;1;5;9;0;7;1;13;4;3;5;0;15;4;4;2;7;3;1;10;0;11;2;0;15;11;6;2;1;5;0;3;10;2;4;1;0;0;2;2;2;7;3;13;0
2020-03-23;123;23;3;8;2;8;11;28;13;3;4;13;10;2;18;10;8;6;6;5;17;7;15;5;16;7;6;15;8;0;7;19;3;32;3;10;10;17;9;17;31;9;7;42;4;8;11;4;11;0;3;12;5;6;27;8;2;3;25;0;7;1;20;11;3;10;5;18;3;7;11;24;4;5;7;0;18;10;3;49;14;6;5;2;11;8;3;13;1;1;4;7;1;11;2;5;11;5;37;0
2020-03-24;149;26;1;6;5;8;12;21;19;5;4;14;8;0;7;7;2;3;5;7;8;3;10;8;18;9;3;10;7;0;8;22;10;24;6;10;12;16;2;8;22;5;11;26;7;7;7;11;11;5;4;10;5;8;43;19;0;2;19;0;17;7;10;10;1;7;14;23;9;6;13;17;2;4;7;1;10;13;5;56;21;8;8;3;7;4;4;11;3;6;3;4;0;6;3;8;7;12;38;0
2020-03-25;176;34;4;13;8;11;9;18;17;6;4;12;13;6;13;14;5;5;7;10;15;13;11;3;15;17;5;13;3;0;15;18;4;20;6;5;23;25;13;16;25;12;13;29;5;9;7;9;10;7;1;13;8;5;39;22;1;8;25;0;18;15;35;13;3;15;8;32;10;5;6;12;12;2;20;0;21;12;2;55;19;9;5;1;11;6;4;24;3;4;11;7;0;9;2;8;9;10;44;0
2020-03-26;182;37;1;16;7;12;12;28;28;15;9;8;8;10;11;4;6;7;18;16;11;13;9;12;19;22;6;15;7;0;13;19;5;14;4;12;28;37;19;7;27;9;13;32;14;12;11;14;8;9;3;13;6;7;64;22;0;2;33;0;24;14;45;13;4;8;13;37;8;9;11;16;7;4;21;0;19;18;5;69;29;13;5;2;14;8;7;14;8;10;17;4;0;8;4;7;12;10;62;0
2020-03-27;379;76;6;21;13;21;16;52;29;8;10;29;22;9;26;25;7;16;18;17;26;19;23;11;28;32;23;25;21;0;28;22;9;29;7;10;19;28;22;14;16;8;8;25;9;10;8;11;10;11;7;12;10;9;74;21;0;5;33;0;23;13;37;11;6;21;5;38;9;9;5;19;8;8;18;2;16;12;2;74;32;26;5;2;16;3;8;14;6;9;29;9;0;8;3;8;17;9;57;0
2020-03-28;241;39;7;12;5;11;9;19;24;12;14;11;29;6;19;14;10;11;11;17;18;12;37;11;22;29;12;19;30;0;8;12;2;11;4;16;9;10;7;10;16;6;9;28;8;4;10;7;5;5;5;6;5;8;40;9;1;6;28;1;8;9;24;4;3;11;10;20;2;6;5;10;1;2;15;1;12;4;5;34;13;15;11;0;12;8;3;14;8;7;17;7;2;5;4;5;7;7;26;0
2020-03-29;233;45;4;13;11;13;20;31;23;11;32;24;18;11;18;14;6;5;17;12;17;11;14;12;24;24;11;33;9;0;10;14;6;10;2;5;14;7;8;8;9;4;4;22;5;1;9;8;9;4;0;10;4;6;39;17;1;3;20;1;8;9;27;5;4;7;3;21;4;7;4;11;7;4;9;0;12;8;5;23;12;6;3;2;4;3;0;10;7;5;6;7;0;7;3;1;6;2;32;0
2020-03-30;467;91;10;27;28;34;24;73;54;25;22;51;32;18;51;30;17;21;41;20;29;24;36;16;41;35;17;36;30;0;25;38;21;130;11;20;40;51;29;27;42;13;19;65;24;12;22;13;15;9;1;23;4;12;91;30;1;6;39;1;22;19;37;22;6;24;14;61;14;13;12;29;12;3;19;0;38;17;14;116;41;32;7;6;27;4;4;37;15;14;21;11;2;19;9;17;19;22;107;0
2020-03-31;394;71;10;30;20;38;24;52;48;23;25;32;41;6;48;27;13;18;28;19;37;27;26;17;26;37;9;49;32;0;30;46;18;58;14;20;33;41;27;34;53;15;17;61;14;12;28;9;15;4;4;18;10;13;102;31;5;11;46;1;20;17;41;32;8;17;11;54;23;17;17;37;23;4;30;0;37;24;28;191;57;48;17;10;29;19;9;37;63;22;37;19;0;17;7;17;17;15;89;0
2020-04-01;414;85;6;25;22;37;30;60;80;18;28;58;42;16;50;25;15;17;77;22;31;35;29;25;36;26;19;52;32;0;18;45;11;61;10;16;27;50;27;40;49;19;18;62;15;10;27;15;20;8;11;31;16;16;92;39;2;13;68;2;25;14;64;31;10;18;10;82;26;20;21;49;20;13;31;3;46;42;21;163;68;51;15;6;17;22;14;44;25;14;43;16;0;22;4;18;12;30;112;0
2020-04-02;652;151;13;53;33;73;25;104;80;35;41;76;49;18;52;44;13;29;46;55;39;45;46;39;73;52;22;82;47;0;34;63;26;74;25;43;43;66;33;57;74;19;29;92;28;17;26;30;35;23;14;62;27;15;192;68;5;14;134;3;67;34;83;49;26;33;26;113;38;34;27;67;26;11;81;5;89;61;42;408;79;53;20;9;33;40;11;74;73;53;79;33;1;36;18;32;18;42;211;0
2020-04-03;994;172;17;70;50;77;66;86;108;55;47;105;64;28;81;53;20;27;60;45;70;58;63;27;102;83;38;69;106;0;36;38;33;75;20;19;41;56;45;62;61;23;24;97;25;23;27;44;48;25;18;58;43;37;281;78;1;18;103;1;73;35;108;54;21;43;33;163;67;28;34;83;34;15;66;3;65;45;22;345;85;60;19;12;22;16;14;54;49;55;74;50;0;34;14;27;39;51;218;0
2020-04-04;748;125;22;46;34;54;51;67;70;34;31;79;65;28;61;36;24;24;41;40;49;35;89;37;56;57;23;55;108;1;29;22;14;26;9;10;12;21;13;9;29;4;5;41;12;7;3;10;19;6;1;6;7;9;82;38;4;14;79;1;17;17;29;17;11;34;17;44;12;8;19;46;8;18;16;0;15;33;6;76;51;76;10;9;20;18;7;25;12;16;23;12;0;10;13;6;35;11;65;0
2020-04-05;365;52;6;22;18;32;20;42;54;21;26;29;32;9;46;25;6;13;35;21;30;21;8;23;43;20;19;40;26;0;14;16;7;17;8;7;11;27;17;21;16;6;7;25;8;8;5;9;9;8;2;11;7;11;57;15;4;3;24;0;14;11;29;16;10;16;8;44;14;6;6;15;3;2;17;0;18;10;7;103;19;43;9;6;21;6;8;26;10;16;16;8;0;7;11;12;38;9;49;0
2020-04-06;914;169;18;59;43;66;43;108;111;42;36;87;64;39;82;64;26;31;61;60;66;57;49;42;95;71;25;75;62;0;40;62;23;68;20;26;50;56;26;29;57;31;23;94;21;16;26;47;51;27;5;43;30;39;207;76;6;14;135;1;68;43;101;43;24;47;43;122;55;51;47;81;32;17;67;6;82;40;40;377;92;101;32;8;46;31;20;70;63;50;68;47;0;46;15;25;48;41;243;0
2020-04-07;837;126;21;58;59;58;42;86;108;44;49;88;65;41;96;64;28;35;69;59;49;56;78;39;91;69;28;63;56;0;46;54;32;80;28;35;53;97;36;46;64;32;23;114;36;21;39;40;39;22;10;54;32;44;222;54;4;22;113;1;45;34;81;64;23;42;26;110;59;34;31;64;21;19;90;0;86;58;23;270;83;98;48;7;57;30;22;65;35;34;53;41;3;31;20;21;58;18;291;0
2020-04-08;804;132;19;42;53;120;46;72;94;40;32;83;61;30;60;57;33;26;79;48;44;44;71;37;78;60;31;48;46;0;35;49;28;63;10;33;53;65;31;32;73;20;23;83;28;19;36;32;42;16;12;26;22;22;153;66;5;14;88;6;32;30;82;48;24;28;26;84;60;28;27;75;29;34;49;3;61;45;27;292;84;88;33;15;24;26;13;66;38;49;51;42;1;35;15;25;32;46;167;0
2020-04-09;442;51;10;25;20;73;26;37;48;16;19;49;21;19;42;32;16;7;28;29;29;31;17;23;39;33;18;32;16;0;12;10;8;30;5;12;10;18;12;9;20;9;9;25;7;5;7;10;19;10;3;8;9;9;63;34;1;5;29;0;11;13;28;19;6;5;8;38;31;20;11;17;13;3;26;0;37;10;18;110;52;52;13;7;12;12;5;23;18;28;20;17;1;12;6;8;9;16;69;0
2020-04-10;333;66;12;22;13;43;27;42;49;16;21;44;32;13;34;34;10;15;16;16;26;18;16;14;34;32;12;19;23;0;8;8;4;29;7;10;17;25;13;9;26;9;8;25;7;5;15;11;15;8;5;6;11;8;76;29;0;4;40;0;14;10;23;14;12;12;10;37;15;6;14;33;7;11;18;2;23;22;9;108;30;38;17;7;16;9;4;30;9;22;18;20;0;11;6;16;18;22;70;0
2020-04-11;329;45;3;22;14;26;23;45;43;11;22;33;24;15;29;17;6;13;26;16;20;13;24;11;31;23;14;20;20;0;13;17;5;18;5;15;11;25;20;12;21;9;7;25;8;6;10;21;8;9;0;5;12;10;77;25;1;5;37;2;16;12;34;13;13;13;9;25;19;11;15;41;14;3;30;1;22;20;10;97;36;46;15;2;16;10;13;19;12;20;25;12;0;15;3;15;19;14;62;0
2020-04-12;323;36;7;22;15;45;23;39;45;12;26;43;25;14;40;23;9;8;21;13;20;32;25;15;30;33;15;26;11;0;8;19;8;18;1;12;21;28;10;9;18;10;10;28;5;6;9;7;13;7;3;17;5;12;67;26;4;9;24;0;9;12;28;25;14;18;17;27;18;9;6;13;6;6;13;0;17;14;5;84;30;34;8;9;12;6;5;18;5;23;24;14;0;20;6;9;15;6;71;0
2020-04-13;304;46;9;23;23;35;13;39;37;14;21;46;33;16;23;33;7;6;20;20;22;22;18;8;20;23;15;23;11;0;8;12;7;25;5;7;13;29;11;13;19;14;3;35;7;3;7;13;17;9;8;5;6;12;63;19;1;7;29;1;15;9;19;17;11;11;12;31;27;10;8;25;3;3;16;0;22;18;11;89;37;43;14;5;13;13;14;28;11;15;17;11;0;20;8;6;17;26;65;0
2020-04-14;907;174;12;63;64;141;49;113;97;36;39;103;62;27;69;74;28;27;61;52;59;57;41;32;89;51;27;75;53;0;50;44;29;59;27;36;35;72;44;31;58;32;25;76;30;8;33;35;39;21;15;42;31;47;251;79;3;22;84;3;64;48;95;49;27;29;54;101;53;33;28;65;23;11;80;2;64;41;58;194;99;73;28;9;50;40;23;62;21;23;44;39;0;40;24;37;36;47;199;0
2020-04-15;778;150;16;55;49;81;48;109;103;38;32;92;52;33;63;45;18;24;41;58;59;52;48;36;68;55;24;59;55;0;31;40;24;48;11;39;45;57;40;24;65;30;25;76;22;15;34;30;44;18;8;31;31;24;185;69;1;15;94;2;60;27;102;58;14;39;31;96;59;34;28;67;21;10;59;7;61;48;47;218;75;108;29;11;40;28;17;91;38;29;76;34;1;30;28;16;39;36;150;0
2020-04-16;692;121;10;44;25;71;43;81;79;30;29;56;63;26;51;51;13;22;49;44;53;50;38;38;79;53;29;45;36;0;28;37;23;49;7;20;43;45;28;29;63;19;16;69;19;9;36;40;40;17;9;34;20;20;206;56;5;12;104;3;50;33;88;48;18;33;20;92;52;31;29;58;32;11;61;4;74;46;40;417;64;75;25;14;42;43;17;78;37;40;51;41;0;31;34;22;22;27;165;0
2020-04-17;650;124;13;54;34;67;37;62;76;34;35;74;45;29;58;47;19;28;53;35;38;43;23;26;60;42;30;46;26;0;29;32;22;46;10;18;56;49;32;43;55;28;29;65;15;6;53;37;34;14;4;32;17;23;167;56;2;19;78;0;28;28;66;31;29;29;23;84;43;23;18;59;23;13;59;1;77;40;29;243;67;56;18;15;30;31;14;83;45;30;55;20;2;31;21;11;30;28;158;0
2020-04-18;414;55;5;12;30;23;14;33;41;11;18;25;22;15;25;15;13;9;31;19;18;20;14;14;39;25;11;27;8;0;17;13;7;33;6;9;20;23;14;15;21;9;16;27;14;3;11;10;8;4;6;7;4;6;69;30;1;7;28;0;14;13;31;14;18;8;8;31;19;13;11;30;7;6;30;0;33;20;16;128;33;31;9;4;12;12;10;26;8;13;10;16;0;8;18;6;10;12;55;0
