PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-02-17;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0; 0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   1;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;   0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;   0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-18;    0;   0;  0;   0;  0;   0;   1;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0; 0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   1;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;   0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;   0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-19;    1;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   1;   0;   0;  0;   0;   0; 0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;   0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;   0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-20;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0; 0;   0;   0;  0;   0;  1;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;   0;   0;  0;  0;   0;  0;   0;   0;   1;    0;   0;   0;   0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-22;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0; 0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   1;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;   0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;   0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-24;    0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   1;   0;   0;   0;   0;   0;  0;   0;   0; 0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;   0;   0;  0;  0;   0;  0;   0;   0;   0;    0;   0;   0;   0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-25;    2;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  0;   0;   0;   0;   0;   0;   0;   2;   0;  1;   0;   0; 0;   0;   0;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   0; 0;   0;   0;   0;   0;   1;   0;  0;   0;   0;   0;   0;   0;  0;  0;   1;  0;   1;   0;   0;    2;   0;   0;   0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
2020-02-26;    4;   1;  0;   0;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   2;   0;  0;  0;   0;   0;   0;   0;   1;   0;   0;   0;  1;   0;   0; 0;   1;   0;  0;   3;  0;   0;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;  0;   3;   0;  0;   0;   0;  0;   1;   2;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   0;   0;   0;   0;   0;  0;  0;   1;  0;   0;   0;   1;    2;   2;   0;   0;  0;   0;  0;  0;   0;   0;   1;   0;   0;  0;   0;   0;  0;   0;   0;   2; 0
2020-02-27;   12;   4;  2;   0;  0;   0;   0;   5;   3;   0;   1;   0;   0;  0;   1;   0;  1;  1;   1;   0;   0;   2;   0;   1;   0;   1;  0;   1;   0; 0;   4;   1;  2;   3;  4;   0;   0;   1;   1;   0;   3;   1;  0;   0;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   1;   1;  0;  0;   0; 0;   1;   0;   0;   0;   0;   0;  0;   3;   1;   0;   0;   1;  0;  1;   0;  0;   4;   3;   0;   17;   0;   0;   0;  0;   0;  0;  0;   0;   1;   1;   0;   5;  0;   0;   0;  0;   1;   0;  12; 0
2020-02-28;    8;   1;  0;   0;  0;   0;   0;   2;   0;   0;   0;   2;   0;  0;   0;   1;  0;  0;   1;   0;   1;   2;   0;   0;   0;   0;  2;   0;   1; 0;   0;   0;  0;   3;  0;   0;   0;   1;   0;   0;   0;   0;  1;   0;   1;  0;   0;  0;   0;   0;  0;   0;   0;  0;   0;   0;  0;  0;   2; 0;   0;   0;   0;   1;   0;   0;  0;   1;   0;   0;   2;   0;  0;  2;   0;  0;   2;   5;   0;   13;   0;   0;   1;  0;   0;  1;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   4; 0
2020-02-29;   11;   2;  0;   1;  0;   0;   0;   2;   2;   0;   0;   1;   0;  0;   0;   0;  0;  0;   1;   1;   0;   0;   0;   0;   2;   0;  0;   0;   0; 0;   1;   1;  0;   4;  0;   0;   0;   2;   0;   0;   0;   0;  0;   0;   1;  0;   0;  0;   0;   0;  0;   0;   2;  0;   5;   0;  0;  0;   0; 0;   1;   0;   2;   0;   1;   0;  1;   1;   0;   2;   0;   0;  0;  0;   0;  0;   3;   0;   0;    9;   0;   0;   0;  0;   3;  2;  0;   0;   0;   1;   0;   0;  0;   0;   0;  0;   5;   0;   3; 0
2020-03-01;    9;   2;  0;   0;  0;   0;   0;   0;   0;   1;   0;   0;   0;  0;   1;   1;  0;  0;   1;   0;   0;   0;   0;   0;   1;   0;  0;   1;   2; 0;   0;   0;  0;   1;  0;   0;   0;   1;   0;   0;   0;   0;  0;   1;   1;  0;   0;  0;   0;   0;  0;   0;   0;  0;   2;   0;  0;  0;   0; 0;   0;   0;   1;   0;   0;   0;  0;   0;   0;   2;   0;   0;  0;  0;   0;  0;   2;   0;   0;   11;   1;   0;   0;  0;   0;  1;  0;   2;   1;   0;   0;   0;  0;   0;   0;  1;   0;   0;   1; 0
2020-03-02;   10;   2;  1;   0;  0;   0;   0;   5;   0;   0;   0;   0;   0;  0;   1;   0;  0;  0;   0;   1;   0;   0;   0;   0;   0;   0;  0;   6;   0; 0;   2;   0;  1;   0;  1;   3;   1;   1;   1;   0;   1;   0;  0;   3;   0;  0;   0;  1;   0;   0;  0;   1;   0;  0;   1;   1;  0;  0;   1; 0;   0;   0;   0;   2;   0;   0;  0;   0;   0;   0;   1;   4;  0;  0;   0;  0;   1;   0;   0;   17;   0;   0;   0;  1;   0;  0;  0;   1;   0;   1;   1;   0;  0;   0;   0;  0;   0;   0;   4; 0
2020-03-03;   12;   2;  0;   0;  0;   2;   1;   1;   0;   0;   1;   0;   0;  0;   0;   0;  0;  1;   1;   1;   1;   0;   1;   0;   1;   1;  1;   1;   0; 0;   1;   0;  0;   2;  0;   0;   2;   0;   0;   0;   1;   0;  0;   1;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   2;   0;  0;  0;   0; 0;   0;   0;   1;   0;   0;   0;  0;   0;   0;   1;   1;   0;  0;  1;   0;  0;   2;   4;   1;    6;   0;   2;   1;  0;   0;  0;  0;   0;   0;   0;   1;   0;  0;   1;   0;  0;   0;   0;   1; 0
2020-03-04;   12;   3;  1;   0;  0;   0;   0;   2;   1;   0;   0;   1;   0;  0;   2;   1;  0;  2;   1;   1;   1;   1;   1;   0;   1;   0;  0;   1;   0; 0;   1;   0;  1;   6;  2;   0;   0;   0;   0;   0;   1;   1;  0;   4;   0;  0;   0;  0;   1;   0;  0;   0;   0;  0;   5;   0;  0;  1;   7; 0;   0;   0;   1;   0;   0;   0;  0;   0;   0;   1;   0;   0;  0;  0;   1;  0;   2;   0;   0;    9;   0;   1;   0;  0;   0;  0;  0;   2;   0;   3;   1;   0;  0;   0;   0;  1;   0;   2;   1; 0
2020-03-05;    9;   5;  1;   2;  1;   0;   1;   0;   1;   0;   1;   1;   0;  0;   2;   0;  0;  2;   0;   0;   0;   0;   0;   0;   2;   1;  0;   7;   0; 0;   1;   3;  1;   6;  1;   5;   0;   4;   1;   0;   0;   2;  4;   9;   0;  1;   0;  1;   0;   0;  0;   0;   0;  0;   4;   0;  0;  2;   0; 0;   1;   0;   1;   0;   0;   0;  1;   1;   0;   3;   1;   0;  0;  0;   2;  0;   0;   1;   1;    7;   0;   3;   0;  0;   0;  0;  0;   1;   0;   0;   0;   1;  0;   0;   0;  0;   0;   1;   0; 0
2020-03-06;   19;   3;  2;   1;  0;   0;   0;   6;   1;   1;   1;   0;   0;  1;   2;   1;  0;  2;   1;   1;   1;   0;   0;   0;   2;   0;  1;   3;   0; 0;   1;   2;  0;   1;  0;   0;   0;   5;   0;   0;   1;   0;  1;   0;   1;  5;   0;  0;   0;   1;  0;   0;   2;  0;   2;   2;  0;  0;   0; 0;   0;   0;   1;   0;   0;   0;  0;   3;   0;   0;   1;   4;  1;  0;   1;  0;   2;   2;   1;   15;   2;   1;   1;  0;   0;  0;  0;  10;   0;   0;   0;   0;  0;   0;   0;  2;   0;   0;   3; 0
2020-03-07;   17;   5;  0;   1;  0;   0;   1;   3;   3;   0;   0;   0;   0;  0;   0;   1;  1;  0;   0;   1;   0;   0;   3;   0;   1;   7;  1;   3;   0; 0;   0;   0;  0;   1;  1;   0;   0;   0;   0;   0;   2;   0;  2;   1;   1;  1;   1;  1;   0;   0;  0;   0;   0;  0;   4;   3;  0;  0;   0; 0;   0;   0;   1;   0;   0;   1;  0;   0;   0;   2;   0;   0;  2;  1;   2;  0;   3;   2;   0;   13;   2;   0;   0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   3;   0;  0;   0;   1;   3; 0
2020-03-08;   32;   6;  0;   0;  0;   1;   2;   3;   1;   0;   1;   3;   2;  0;   0;   3;  0;  2;   1;   2;   2;   5;   0;   0;   1;   0;  2;   7;   0; 0;   3;   5;  0;   2;  1;   0;   0;   1;   0;   1;   1;   0;  0;   0;   0;  0;   1;  1;   0;   0;  0;   1;   1;  0;   6;   1;  0;  0;   2; 0;   2;   0;   6;   0;   0;   2;  0;   2;   3;   5;   1;   1;  1;  1;   4;  0;   4;  10;   0;   46;   0;   1;   0;  0;   0;  0;  0;   1;   7;   1;   1;   0;  0;   0;   0;  2;   0;   1;  20; 0
2020-03-09;   56;  15;  0;   2;  0;   2;   0;  10;   6;   0;   2;   2;   0;  0;  16;   2;  2;  2;   2;   1;   0;   4;   1;   3;  14;   6;  5;   4;   0; 0;  11;   7;  2;   5; 14;   3;   6;   7;   4;   3;  13;   1;  1;   5;   2;  7;   2;  0;   3;   0;  0;   6;   3;  2;  15;   4;  0;  0;  18; 0;   2;   4;  12;   3;   1;   1;  1;   9;   3;   5;   2;   9;  1;  3;  17;  0;  15;  18;   6;  111;   7;   5;   1;  1;   0;  5;  2;   3;   1;   2;   4;   0;  0;   0;   0;  0;   0;   8;  10; 0
2020-03-10;  120;  21;  3;   2;  1;   1;   2;  24;   6;   2;   5;   3;   1;  1;   7;   6;  1;  4;   7;   2;   5;   8;   5;   7;  13;   5;  6;  11;   0; 0;   9;  10;  7;  17;  6;   5;   3;   9;   1;   0;   4;   3;  3;   5;   3;  9;   4;  2;   5;   2;  0;   2;   1;  1;  18;   3;  0;  1;  20; 0;   4;   4;  13;   3;   1;   3;  4;  10;   4;   8;   1;  15;  2;  3;  12;  1;  26;  30;   3;  125;  15;   7;   2;  0;   3;  4;  0;   8;   1;   4;   3;   3;  0;   3;   3;  5;   0;   7;  23; 0
2020-03-11;  110;  15;  5;   6;  0;   3;   7;  20;  13;   2;   2;   8;   4;  1;  12;   1;  3;  4;  13;   0;   1;   6;   2;   4;   5;   5;  6;  14;   8; 0;  23;   9;  5;  32; 11;   2;   4;  14;   0;   5;  19;   9;  8;   9;   6;  3;   5;  1;   7;   1;  0;   7;   1;  3;  18;   4;  0;  2;  14; 0;  12;   4;  20;   3;   7;   7;  3;  15;   7;   5;   6;  10;  0;  2;   9;  0;  19;  10;   4;  104;  11;   8;   2;  1;   1;  1;  0;   5;   2;   7;   9;   3;  0;   8;   1;  5;   5;   7;  47; 0
2020-03-12;   60;  15;  0;   2;  1;   3;   4;   8;   4;   2;   6;   5;   4;  3;   4;   1;  2;  0;   1;   1;   2;   1;   3;   3;   5;   5;  3;   5;   2; 0;   7;   6;  3;   6;  5;   7;   4;   9;   8;   3;  12;   1;  4;  13;   3;  1;   1;  9;   4;   7;  0;   5;   4;  1;  22;   7;  0;  2;   7; 0;   8;   3;   4;   1;   2;   1;  0;  12;   3;   5;  10;   8;  5;  6;  15;  1;  23;  14;   8;  113;  16;   4;   7;  4;   9;  0;  5;   8;   2;   6;   5;   3;  0;   4;   1;  2;   2;   5;  14; 0
2020-03-13;   82;  17;  1;   6;  4;  10;   1;  12;   6;   2;   2;   3;   5;  4;   9;   3;  2;  3;   7;   8;  10;   5;   6;   2;   8;  10;  4;   9;   2; 0;  11;   4;  3;   5;  0;   2;  10;   3;   2;  11;  18;   2;  3;   4;   2;  2;   5;  6;   9;   4;  1;   4;   5;  5;  31;  11;  1;  3;   5; 0;   4;   6;   3;   6;   2;   5;  3;   9;   5;   9;   2;  15;  4;  4;  10;  2;  11;   9;   7;   69;  13;   6;   1;  4;   3;  1;  3;  12;   1;   5;   3;   2;  0;   6;   2;  7;   5;   1;  23; 0
2020-03-14;   66;  17;  0;   8;  3;   5;   5;   6;   8;   3;   2;   6;   4;  4;  12;   6;  5;  3;   3;   4;   7;   6;   2;   1;   6;  10;  7;   7;   1; 0;   4;   9;  3;   3;  0;   3;   4;   2;   4;   6;   6;   1;  4;   9;   5;  0;   1;  4;   3;   4;  2;   5;   7;  4;  16;   6;  1;  1;  11; 0;   2;   2;  15;   1;   1;   4;  0;  10;   2;   9;   3;   9;  5;  1;   8;  0;   9;   6;   4;   58;  13;   4;   2;  1;   5;  5;  0;   7;   0;   4;   5;   3;  0;   4;   1;  2;   7;   6;  14; 0
2020-03-15;   80;  14;  1;   7;  2;   4;   6;  14;  10;   6;   6;   8;   4;  3;   7;  11;  4;  7;   5;   8;   5;   8;   4;  11;   9;  10;  2;  11;   6; 0;   4;   8;  3;  16;  2;   3;   9;   8;   5;   2;  13;   1;  9;  15;   5;  2;   2;  4;   2;   1;  1;   2;   3;  5;  19;  11;  0;  1;  14; 0;   5;   9;   9;   4;   3;   8;  3;   9;  10;   4;   5;  15;  4;  5;  14;  0;   8;  13;   3;   53;   7;   5;   2;  0;   3;  0;  3;  15;   3;   4;   5;   3;  0;   3;   2;  3;   5;   5;  17; 0
2020-03-16;  125;  24;  1;  13;  5;  13;   8;  20;  16;   4;   8;   9;   5;  1;  21;   8;  1;  1;   8;   8;  11;  11;  10;   9;  11;  13;  8;  10;   3; 0;   3;   5;  3;  12;  4;   5;   8;   8;   7;   6;  13;   2;  4;  21;   7;  3;   8;  3;  10;   5;  0;   4;   6;  7;  28;  13;  1;  3;  21; 1;   9;   6;  10;   3;   4;   5;  6;  12;   6;  11;   5;  19;  6;  5;  20;  0;  16;  14;   4;  109;  17;  12;   6;  4;   7;  4;  5;  16;   3;   3;  10;   8;  0;   4;   1;  0;   5;   7;  20; 0
2020-03-17;  122;  19;  2;   8;  4;   8;  11;  21;  19;   4;   9;   5;   7;  5;  18;   9;  3;  6;   9;   9;   9;  16;   3;   6;   6;   6;  5;  17;  10; 2;  10;   9;  2;  13;  0;   7;  11;   8;   8;   6;  15;   1;  3;  18;   4;  1;   4;  5;  11;   5;  3;   7;   5;  3;  28;   6;  0;  6;   7; 0;   8;   1;  18;   6;   4;   2;  7;  13;   4;   7;   4;  10;  5;  7;  17;  0;  23;  13;   9;   66;  12;  11;   4;  4;   4;  5;  2;  18;   3;   9;   4;   2;  0;   6;   1;  6;   7;  10;  16; 0
2020-03-18;  145;  34;  3;  10;  4;  16;   9;  23;  28;   2;   7;  10;   7;  4;  13;  14;  0;  8;   7;   9;  12;  12;  10;   4;  20;  24;  6;  19;   9; 0;  10;  13;  4;  10;  4;   7;   8;   7;   7;   7;  21;   6;  6;  24;   8;  0;   8;  5;   7;   5;  2;   8;   6;  5;  23;   9;  0;  5;  25; 0;   7;   6;  20;  16;  10;   7; 12;  18;   9;  11;   6;  14;  6;  2;  12;  1;  26;  15;  15;   97;  27;  17;   9;  5;  11;  7;  4;  22;   3;   7;   5;   5;  0;  11;   3;  6;   5;   5;  29; 0
2020-03-19;  188;  42;  6;  10;  4;   9;  11;  35;  18;   2;  10;   9;  13;  2;  14;  10;  6; 11;   4;  15;  15;  15;  21;   6;  17;  10;  8;  20;  14; 0;  17;  31;  8;  29;  9;  14;  11;  15;  10;   9;  17;   6;  4;  15;   7;  9;  12;  9;  14;   4;  1;  15;   7;  3;  26;   9;  1;  6;  47; 1;  15;  22;  42;  26;   6;  14; 16;  36;  18;  26;  16;  37; 16; 10;  36;  0;  48;  30;  22;  178;  87;  40;  15;  6;  24; 14;  4;  30;   5;   7;   7;   4;  0;   5;   2;  5;   8;  10;  31; 0
2020-03-20;  164;  26;  2;  10;  4;   9;   4;  16;  17;   3;   8;   8;   5;  6;  13;   8;  3;  3;   4;   4;   9;  17;  10;   7;  12;   7;  5;  16;   5; 0;  11;  14;  7;  15;  8;   9;  23;  12;   6;  10;  12;   6;  5;  24;   5;  9;   4;  5;   5;   2;  0;  19;   6;  4;  33;  11;  1;  8;  27; 0;  16;  11;  55;  19;   2;   3; 13;  50;  11;   3;   5;  17;  6;  1;  17;  1;  26;   7;   8;   47;   7;   9;   5;  2;   8;  8;  2;  15;   7;   4;   9;   3;  0;   7;   4;  5;   5;   3;  34; 0
