Dato;AG_testede;AG_pos;AGpos_PCRkonf;Andel_AGpos_PCRkonf_pct;AGpos_minusPCRkonf;Andel_AGminusPCRkonf_pct;AGpos_PCRpos;AGposPCRneg;AGnegPCRpos;AGnegPCRneg
2021-02-25;28475;85;53;62,3529411764706;32;37,6470588235294;44;9;20;1630
2021-02-26;36388;111;70;63,0630630630631;41;36,9369369369369;54;16;41;1826
2021-02-27;22570;92;68;73,9130434782609;24;26,0869565217391;58;9;17;1560
2021-02-28;24417;111;83;74,7747747747748;28;25,2252252252252;65;18;29;1974
2021-03-01;35493;95;72;75,7894736842105;23;24,2105263157895;51;19;17;2206
2021-03-02;38383;111;88;79,2792792792793;23;20,7207207207207;61;25;25;2082
2021-03-03;44150;105;73;69,5238095238095;32;30,4761904761905;36;37;43;3336
2021-03-04;56394;178;147;82,5842696629213;31;17,4157303370787;48;95;31;3609
2021-03-05;64702;168;133;79,1666666666667;35;20,8333333333333;44;88;55;4107
2021-03-06;38592;132;102;77,2727272727273;30;22,7272727272727;51;51;59;3055
2021-03-07;40454;204;167;81,8627450980392;37;18,1372549019608;58;105;61;3522
2021-03-08;64524;233;200;85,8369098712447;33;14,1630901287554;79;121;79;3929
2021-03-09;63103;190;169;88,9473684210526;21;11,0526315789474;62;106;65;3416
2021-03-10;58275;236;199;84,3220338983051;37;15,6779661016949;78;121;66;3850
2021-03-11;59339;170;148;87,0588235294118;22;12,9411764705882;51;97;43;3532
2021-03-12;60660;169;130;76,9230769230769;39;23,0769230769231;34;96;31;2975
2021-03-13;56096;152;119;78,2894736842105;33;21,7105263157895;56;60;64;3355
2021-03-14;73129;177;146;82,4858757062147;31;17,5141242937853;50;95;83;4151
2021-03-15;111224;262;226;86,2595419847328;36;13,7404580152672;107;114;105;5680
2021-03-16;117277;268;225;83,955223880597;43;16,044776119403;107;118;107;5328
2021-03-17;103934;197;155;78,6802030456853;42;21,3197969543147;83;66;105;5789
2021-03-18;124839;223;178;79,8206278026906;45;20,1793721973094;120;56;103;6223
2021-03-19;92059;148;125;84,4594594594595;23;15,5405405405405;77;45;71;4216
2021-03-20;57417;136;116;85,2941176470588;20;14,7058823529412;81;33;94;3628
2021-03-21;90116;209;174;83,2535885167464;35;16,7464114832536;120;53;126;5425
2021-03-22;133788;236;194;82,2033898305085;42;17,7966101694915;121;69;135;6696
2021-03-23;138769;200;174;87;26;13;113;59;137;6500
2021-03-24;120727;197;160;81,2182741116751;37;18,7817258883249;111;46;140;6398
2021-03-25;145409;234;178;76,0683760683761;56;23,9316239316239;124;51;143;7161
2021-03-26;131739;178;145;81,4606741573034;33;18,5393258426966;98;44;125;6159
2021-03-27;65684;161;136;84,472049689441;25;15,527950310559;103;32;91;4332
2021-03-28;63690;159;132;83,0188679245283;27;16,9811320754717;97;33;106;4677
2021-03-29;105192;256;226;88,28125;30;11,71875;153;72;149;6730
2021-03-30;114068;243;202;83,1275720164609;41;16,8724279835391;142;57;126;6305
2021-03-31;93197;146;129;88,3561643835617;17;11,6438356164384;89;39;65;4681
2021-04-01;101852;205;179;87,3170731707317;26;12,6829268292683;120;55;127;6198
2021-04-02;95394;200;172;86;28;14;109;58;84;6576
2021-04-03;82454;191;165;86,3874345549738;26;13,6125654450262;99;60;78;5867
2021-04-04;97619;167;149;89,2215568862276;18;10,7784431137725;93;53;107;6539
2021-04-05;192574;284;252;88,7323943661972;32;11,2676056338028;135;111;116;11799
2021-04-06;210185;286;253;88,4615384615385;33;11,5384615384615;145;103;122;11231
2021-04-07;187366;264;232;87,8787878787879;32;12,1212121212121;128;102;145;9928
2021-04-08;230677;265;223;84,1509433962264;42;15,8490566037736;145;73;158;11979
2021-04-09;187453;207;180;86,9565217391305;27;13,0434782608696;113;65;83;9763
2021-04-10;91097;155;133;85,8064516129032;22;14,1935483870968;87;45;94;5273
2021-04-11;159727;212;191;90,0943396226415;21;9,90566037735849;112;77;104;8786
2021-04-12;271658;306;272;88,8888888888889;34;11,1111111111111;151;118;170;13514
2021-04-13;221452;254;225;88,5826771653543;29;11,4173228346457;123;101;151;10591
2021-04-14;206699;248;209;84,2741935483871;39;15,7258064516129;130;78;154;10355
2021-04-15;250072;320;267;83,4375;53;16,5625;157;104;144;13359
2021-04-16;199474;248;200;80,6451612903226;48;19,3548387096774;110;88;135;10596
2021-04-17;75763;156;131;83,974358974359;25;16,025641025641;93;38;97;4665
2021-04-18;146246;265;247;93,2075471698113;18;6,79245283018868;155;89;152;7942
2021-04-19;279792;315;276;87,6190476190476;39;12,3809523809524;151;122;166;12103
2021-04-20;250800;293;262;89,419795221843;31;10,580204778157;147;110;144;11783
2021-04-21;266418;281;257;91,4590747330961;24;8,54092526690392;136;119;150;14055
2021-04-22;333171;261;239;91,5708812260536;22;8,42911877394636;114;123;124;16179
2021-04-23;294727;236;212;89,8305084745763;24;10,1694915254237;109;101;113;13703
2021-04-24;163269;197;168;85,2791878172589;29;14,7208121827411;90;77;119;8812
2021-04-25;198573;216;196;90,7407407407407;20;9,25925925925926;112;83;159;10438
2021-04-26;364441;387;366;94,5736434108527;21;5,42635658914729;180;182;206;16239
2021-04-27;289347;327;304;92,9663608562691;23;7,03363914373089;174;127;215;15001
2021-04-28;291378;312;287;91,9871794871795;25;8,01282051282051;173;112;193;15830
2021-04-29;406900;383;346;90,3394255874674;37;9,66057441253264;206;135;220;20210
2021-04-30;224232;258;231;89,5348837209303;27;10,4651162790698;123;104;155;12016
2021-05-01;184448;235;213;90,6382978723404;22;9,36170212765957;130;80;169;10731
