country,nuts_2,lau,cases,population,deaths,hospitalized,datetime
NL,Zuid-Holland,Nieuwkoop,594,,7,14,2020-11-07T10:00:00
NL,Drenthe,Assen,770,,3,14,2020-11-07T10:00:00
NL,Friesland,Waadhoeke,476,,17,15,2020-11-07T10:00:00
NL,Noord-Brabant,Reusel-De Mierden,502,,4,15,2020-11-07T10:00:00
NL,Zeeland,Goes,494,,13,15,2020-11-07T10:00:00
NL,Noord-Holland,Zandvoort,301,,9,15,2020-11-07T10:00:00
NL,Utrecht,Montfoort,324,,7,16,2020-11-07T10:00:00
NL,Noord-Brabant,Hilvarenbeek,407,,14,16,2020-11-07T10:00:00
NL,Overijssel,Borne,476,,6,16,2020-11-07T10:00:00
NL,Friesland,Heerenveen,463,,22,16,2020-11-07T10:00:00
NL,Overijssel,Steenwijkerland,469,,10,16,2020-11-07T10:00:00
NL,Drenthe,De Wolden,295,,6,16,2020-11-07T10:00:00
NL,Noord-Holland,,265,,2,17,2020-11-07T10:00:00
NL,Noord-Holland,Den Helder,534,,4,17,2020-11-07T10:00:00
NL,Overijssel,Oldenzaal,817,,20,17,2020-11-07T10:00:00
NL,Noord-Brabant,Oirschot,481,,11,17,2020-11-07T10:00:00
NL,Noord-Brabant,Geertruidenberg,396,,6,17,2020-11-07T10:00:00
NL,Zuid-Holland,Bodegraven-Reeuwijk,818,,11,17,2020-11-07T10:00:00
NL,Noord-Holland,Heemstede,487,,35,17,2020-11-07T10:00:00
NL,Noord-Brabant,,584,,4,18,2020-11-07T10:00:00
NL,Noord-Brabant,Alphen-Chaam,217,,5,18,2020-11-07T10:00:00
NL,Noord-Brabant,Rucphen,639,,10,18,2020-11-07T10:00:00
NL,Gelderland,Duiven,434,,6,18,2020-11-07T10:00:00
NL,Gelderland,Hattem,172,,5,18,2020-11-07T10:00:00
NL,Noord-Brabant,Steenbergen,605,,14,18,2020-11-07T10:00:00
NL,Noord-Brabant,Cuijk,569,,14,18,2020-11-07T10:00:00
NL,Overijssel,Dalfsen,543,,9,18,2020-11-07T10:00:00
NL,Noord-Brabant,Heeze-Leende,401,,9,18,2020-11-07T10:00:00
NL,Noord-Holland,Castricum,549,,11,18,2020-11-07T10:00:00
NL,Limburg,Voerendaal,154,,8,18,2020-11-07T10:00:00
NL,Limburg,Beek,199,,8,18,2020-11-07T10:00:00
NL,Gelderland,Voorst,347,,11,18,2020-11-07T10:00:00
NL,Overijssel,Haaksbergen,636,,13,18,2020-11-07T10:00:00
NL,Limburg,Gennep,313,,10,18,2020-11-07T10:00:00
NL,Utrecht,Baarn,497,,10,18,2020-11-07T10:00:00
NL,Zuid-Holland,Brielle,396,,1,18,2020-11-07T10:00:00
NL,Noord-Brabant,Asten,358,,12,19,2020-11-07T10:00:00
NL,Zuid-Holland,Teylingen,875,,4,19,2020-11-07T10:00:00
NL,Limburg,Simpelveld,120,,5,19,2020-11-07T10:00:00
NL,Drenthe,Coevorden,406,,3,19,2020-11-07T10:00:00
NL,Gelderland,Bronckhorst,660,,7,19,2020-11-07T10:00:00
NL,Gelderland,Brummen,282,,7,19,2020-11-07T10:00:00
NL,Gelderland,Lochem,480,,16,19,2020-11-07T10:00:00
NL,Utrecht,Bunschoten,777,,8,19,2020-11-07T10:00:00
NL,Gelderland,Renkum,580,,11,19,2020-11-07T10:00:00
NL,Gelderland,Heumen,414,,13,19,2020-11-07T10:00:00
NL,Zuid-Holland,Albrandswaard,989,,14,20,2020-11-07T10:00:00
NL,Zuid-Holland,Molenlanden,1085,,12,20,2020-11-07T10:00:00
NL,Noord-Brabant,Haaren,359,,8,20,2020-11-07T10:00:00
NL,Noord-Brabant,"Nuenen, Gerwen en Nederwetten",487,,10,20,2020-11-07T10:00:00
NL,Noord-Holland,Stede Broec,323,,5,20,2020-11-07T10:00:00
NL,Overijssel,Hof van Twente,724,,7,20,2020-11-07T10:00:00
NL,Flevoland,Noordoostpolder,514,,12,20,2020-11-07T10:00:00
NL,Groningen,Westerkwartier,491,,6,20,2020-11-07T10:00:00
NL,Noord-Holland,Enkhuizen,274,,5,20,2020-11-07T10:00:00
NL,Zuid-Holland,Gorinchem,981,,22,20,2020-11-07T10:00:00
NL,Noord-Brabant,Bergeijk,524,,5,20,2020-11-07T10:00:00
NL,Zuid-Holland,Hellevoetsluis,847,,7,20,2020-11-07T10:00:00
NL,Limburg,Beesel,221,,8,21,2020-11-07T10:00:00
NL,Noord-Holland,Langedijk,535,,7,21,2020-11-07T10:00:00
NL,Gelderland,Berkelland,898,,16,21,2020-11-07T10:00:00
NL,Noord-Holland,Schagen,769,,13,21,2020-11-07T10:00:00
NL,Noord-Holland,Uithoorn,700,,4,21,2020-11-07T10:00:00
NL,Gelderland,Beuningen,489,,8,21,2020-11-07T10:00:00
NL,Gelderland,Oost Gelre,683,,18,21,2020-11-07T10:00:00
NL,Noord-Brabant,Sint Anthonis,250,,11,21,2020-11-07T10:00:00
NL,Zuid-Holland,Krimpen aan den IJssel,947,,17,21,2020-11-07T10:00:00
NL,Overijssel,Dinkelland,782,,13,22,2020-11-07T10:00:00
NL,Zeeland,Middelburg,459,,11,22,2020-11-07T10:00:00
NL,Noord-Holland,Beverwijk,910,,15,22,2020-11-07T10:00:00
NL,Noord-Holland,Medemblik,677,,6,22,2020-11-07T10:00:00
NL,Noord-Holland,Wormerland,368,,12,22,2020-11-07T10:00:00
NL,Noord-Brabant,Drimmelen,562,,10,22,2020-11-07T10:00:00
NL,Limburg,Valkenburg aan de Geul,256,,9,23,2020-11-07T10:00:00
NL,Gelderland,Zaltbommel,610,,10,23,2020-11-07T10:00:00
NL,Noord-Holland,Bergen (NH.),645,,24,23,2020-11-07T10:00:00
NL,Noord-Brabant,Valkenswaard,819,,40,23,2020-11-07T10:00:00
NL,Friesland,Súdwest-Fryslân,1110,,10,23,2020-11-07T10:00:00
NL,Noord-Brabant,Moerdijk,891,,16,23,2020-11-07T10:00:00
NL,Limburg,Meerssen,252,,13,23,2020-11-07T10:00:00
NL,Noord-Brabant,Boxmeer,636,,29,23,2020-11-07T10:00:00
NL,Noord-Holland,Waterland,440,,9,23,2020-11-07T10:00:00
NL,Gelderland,Buren,503,,8,23,2020-11-07T10:00:00
NL,Noord-Brabant,Bladel,830,,11,24,2020-11-07T10:00:00
NL,Friesland,De Fryske Marren,564,,9,24,2020-11-07T10:00:00
NL,Gelderland,West Maas en Waal,383,,15,24,2020-11-07T10:00:00
NL,Zuid-Holland,,1003,,11,24,2020-11-07T10:00:00
NL,Gelderland,Oude IJsselstreek,584,,9,25,2020-11-07T10:00:00
NL,Gelderland,Barneveld,1152,,14,25,2020-11-07T10:00:00
NL,Noord-Brabant,Gilze en Rijen,620,,16,25,2020-11-07T10:00:00
NL,Noord-Brabant,Boxtel,655,,27,25,2020-11-07T10:00:00
NL,Gelderland,Montferland,596,,10,25,2020-11-07T10:00:00
NL,Noord-Holland,Diemen,1105,,19,25,2020-11-07T10:00:00
NL,Gelderland,Maasdriel,565,,10,25,2020-11-07T10:00:00
NL,Overijssel,Hardenberg,850,,10,25,2020-11-07T10:00:00
NL,Utrecht,Lopik,393,,8,25,2020-11-07T10:00:00
NL,Gelderland,Wageningen,731,,20,26,2020-11-07T10:00:00
NL,Overijssel,Raalte,660,,25,26,2020-11-07T10:00:00
NL,Flevoland,Urk,300,,5,26,2020-11-07T10:00:00
NL,Limburg,Gulpen-Wittem,267,,16,26,2020-11-07T10:00:00
NL,Zuid-Holland,Leiderdorp,661,,8,27,2020-11-07T10:00:00
NL,Noord-Brabant,Zundert,528,,11,27,2020-11-07T10:00:00
NL,Zeeland,Terneuzen,602,,4,27,2020-11-07T10:00:00
NL,Noord-Brabant,Grave,365,,14,27,2020-11-07T10:00:00
NL,Limburg,Roerdalen,206,,8,27,2020-11-07T10:00:00
NL,Limburg,Maasgouw,301,,15,28,2020-11-07T10:00:00
NL,Noord-Holland,Hollands Kroon,552,,6,29,2020-11-07T10:00:00
NL,Gelderland,Culemborg,683,,10,29,2020-11-07T10:00:00
NL,Gelderland,Druten,383,,13,29,2020-11-07T10:00:00
NL,Noord-Brabant,Oisterwijk,531,,14,29,2020-11-07T10:00:00
NL,Noord-Brabant,Halderberge,793,,14,29,2020-11-07T10:00:00
NL,Gelderland,Elburg,369,,9,29,2020-11-07T10:00:00
NL,Gelderland,Nijkerk,913,,4,30,2020-11-07T10:00:00
NL,Overijssel,Rijssen-Holten,918,,29,30,2020-11-07T10:00:00
NL,Zuid-Holland,Zwijndrecht,1508,,39,30,2020-11-07T10:00:00
NL,Noord-Brabant,Loon op Zand,603,,24,31,2020-11-07T10:00:00
NL,Utrecht,Oudewater,249,,11,31,2020-11-07T10:00:00
NL,Noord-Holland,Huizen,1075,,13,31,2020-11-07T10:00:00
NL,Drenthe,Hoogeveen,729,,14,31,2020-11-07T10:00:00
NL,Zuid-Holland,Waddinxveen,760,,7,31,2020-11-07T10:00:00
NL,Noord-Holland,Heerhugowaard,966,,10,31,2020-11-07T10:00:00
NL,Noord-Brabant,Dongen,648,,16,31,2020-11-07T10:00:00
NL,Noord-Holland,Gooise Meren,1257,,15,32,2020-11-07T10:00:00
NL,Groningen,Groningen,3722,,4,32,2020-11-07T10:00:00
NL,Noord-Brabant,Son en Breugel,345,,15,32,2020-11-07T10:00:00
NL,Utrecht,Utrechtse Heuvelrug,1054,,20,33,2020-11-07T10:00:00
NL,Gelderland,Ermelo,451,,23,33,2020-11-07T10:00:00
NL,Zuid-Holland,Pijnacker-Nootdorp,1511,,18,33,2020-11-07T10:00:00
NL,Noord-Brabant,Eersel,571,,16,33,2020-11-07T10:00:00
NL,Limburg,Nederweert,346,,7,34,2020-11-07T10:00:00
NL,Noord-Brabant,Someren,382,,8,34,2020-11-07T10:00:00
NL,Noord-Brabant,Best,581,,13,35,2020-11-07T10:00:00
NL,Noord-Brabant,Goirle,589,,23,35,2020-11-07T10:00:00
NL,Gelderland,Zutphen,716,,14,35,2020-11-07T10:00:00
NL,Overijssel,Zwartewaterland,467,,22,35,2020-11-07T10:00:00
NL,Utrecht,De Bilt,1065,,24,35,2020-11-07T10:00:00
NL,Zuid-Holland,Maassluis,1086,,15,35,2020-11-07T10:00:00
NL,Noord-Holland,Heemskerk,836,,18,35,2020-11-07T10:00:00
NL,Overijssel,Almelo,1747,,19,36,2020-11-07T10:00:00
NL,Noord-Brabant,Boekel,240,,20,36,2020-11-07T10:00:00
NL,Zuid-Holland,Noordwijk,1020,,6,36,2020-11-07T10:00:00
NL,Gelderland,Rheden,718,,17,36,2020-11-07T10:00:00
NL,Gelderland,Doetinchem,942,,17,36,2020-11-07T10:00:00
NL,Zuid-Holland,Zuidplas,1270,,23,36,2020-11-07T10:00:00
NL,Noord-Brabant,Geldrop-Mierlo,852,,17,37,2020-11-07T10:00:00
NL,Utrecht,Houten,1085,,33,37,2020-11-07T10:00:00
NL,Noord-Brabant,Sint-Michielsgestel,706,,19,38,2020-11-07T10:00:00
NL,Utrecht,Soest,1186,,30,39,2020-11-07T10:00:00
NL,Gelderland,Lingewaard,951,,15,39,2020-11-07T10:00:00
NL,Gelderland,Oldebroek,343,,20,40,2020-11-07T10:00:00
NL,Flevoland,Dronten,446,,15,40,2020-11-07T10:00:00
NL,Noord-Brabant,Veldhoven,1114,,21,40,2020-11-07T10:00:00
NL,Overijssel,Hengelo,1818,,25,41,2020-11-07T10:00:00
NL,Noord-Brabant,Altena,1277,,21,41,2020-11-07T10:00:00
NL,Noord-Holland,Hoorn,1247,,14,41,2020-11-07T10:00:00
NL,Noord-Brabant,Landerd,498,,21,42,2020-11-07T10:00:00
NL,Noord-Brabant,Laarbeek,510,,26,42,2020-11-07T10:00:00
NL,Gelderland,Berg en Dal,974,,30,42,2020-11-07T10:00:00
NL,Limburg,Echt-Susteren,338,,19,43,2020-11-07T10:00:00
NL,Limburg,Venray,1057,,23,43,2020-11-07T10:00:00
NL,Noord-Brabant,Vught,586,,18,43,2020-11-07T10:00:00
NL,Gelderland,Neder-Betuwe,561,,22,44,2020-11-07T10:00:00
NL,Noord-Holland,Hilversum,1840,,26,44,2020-11-07T10:00:00
NL,Noord-Holland,Edam-Volendam,1112,,5,46,2020-11-07T10:00:00
NL,Zeeland,Tholen,548,,19,46,2020-11-07T10:00:00
NL,Utrecht,IJsselstein,856,,38,47,2020-11-07T10:00:00
NL,Utrecht,Zeist,1451,,30,47,2020-11-07T10:00:00
NL,Friesland,Leeuwarden,1524,,11,47,2020-11-07T10:00:00
NL,Limburg,Horst aan de Maas,875,,28,47,2020-11-07T10:00:00
NL,Noord-Brabant,Waalwijk,1262,,44,47,2020-11-07T10:00:00
NL,Zuid-Holland,Leidschendam-Voorburg,1836,,34,48,2020-11-07T10:00:00
NL,Gelderland,Harderwijk,834,,22,49,2020-11-07T10:00:00
NL,Limburg,Stein,330,,16,49,2020-11-07T10:00:00
NL,Noord-Brabant,Roosendaal,2167,,34,49,2020-11-07T10:00:00
NL,Utrecht,Vijfheerenlanden,1498,,45,50,2020-11-07T10:00:00
NL,Overijssel,Deventer,1692,,44,50,2020-11-07T10:00:00
NL,Zuid-Holland,Ridderkerk,1472,,22,50,2020-11-07T10:00:00
NL,Limburg,Brunssum,366,,21,50,2020-11-07T10:00:00
NL,Noord-Holland,Velsen,1492,,46,50,2020-11-07T10:00:00
NL,Noord-Brabant,Bergen op Zoom,2119,,20,51,2020-11-07T10:00:00
NL,Noord-Brabant,Heusden,1092,,27,52,2020-11-07T10:00:00
NL,Limburg,Beekdaelen,510,,26,52,2020-11-07T10:00:00
NL,Drenthe,Emmen,1689,,24,52,2020-11-07T10:00:00
NL,Gelderland,Tiel,1115,,24,52,2020-11-07T10:00:00
NL,Zuid-Holland,Katwijk,2115,,24,52,2020-11-07T10:00:00
NL,Zuid-Holland,Lansingerland,1881,,38,53,2020-11-07T10:00:00
NL,Gelderland,Epe,532,,24,53,2020-11-07T10:00:00
NL,Noord-Brabant,Etten-Leur,1130,,31,53,2020-11-07T10:00:00
NL,Noord-Brabant,Oosterhout,1385,,17,53,2020-11-07T10:00:00
NL,Zuid-Holland,Delft,3016,,23,54,2020-11-07T10:00:00
NL,Limburg,Landgraaf,420,,15,55,2020-11-07T10:00:00
NL,Overijssel,Zwolle,1850,,53,55,2020-11-07T10:00:00
NL,Zuid-Holland,Barendrecht,1732,,25,55,2020-11-07T10:00:00
NL,Utrecht,Stichtse Vecht,1483,,17,55,2020-11-07T10:00:00
NL,Limburg,Leudal,548,,38,55,2020-11-07T10:00:00
NL,Gelderland,Heerde,356,,28,55,2020-11-07T10:00:00
NL,Gelderland,Wijchen,837,,22,55,2020-11-07T10:00:00
NL,Gelderland,Zevenaar,670,,19,58,2020-11-07T10:00:00
NL,Gelderland,West Betuwe,1070,,30,58,2020-11-07T10:00:00
NL,Utrecht,Nieuwegein,1369,,17,58,2020-11-07T10:00:00
NL,Utrecht,De Ronde Venen,1035,,19,58,2020-11-07T10:00:00
NL,Noord-Brabant,Deurne,878,,28,59,2020-11-07T10:00:00
NL,Limburg,Eijsden-Margraten,508,,28,60,2020-11-07T10:00:00
NL,Gelderland,Nunspeet,506,,22,61,2020-11-07T10:00:00
NL,Overijssel,Kampen,785,,37,61,2020-11-07T10:00:00
NL,Gelderland,Overbetuwe,792,,19,62,2020-11-07T10:00:00
NL,Utrecht,Veenendaal,1769,,17,63,2020-11-07T10:00:00
NL,Zuid-Holland,Krimpenerwaard,1500,,39,63,2020-11-07T10:00:00
NL,Zuid-Holland,Rijswijk,1594,,50,64,2020-11-07T10:00:00
NL,Zuid-Holland,Goeree-Overflakkee,1147,,39,64,2020-11-07T10:00:00
NL,Utrecht,Woerden,1130,,23,65,2020-11-07T10:00:00
NL,Noord-Brabant,Cranendonck,582,,36,65,2020-11-07T10:00:00
NL,Limburg,Roermond,784,,24,65,2020-11-07T10:00:00
NL,Zuid-Holland,Leiden,3399,,27,66,2020-11-07T10:00:00
NL,Zuid-Holland,Vlaardingen,2906,,43,68,2020-11-07T10:00:00
NL,Noord-Holland,Alkmaar,1911,,35,71,2020-11-07T10:00:00
NL,Limburg,Kerkrade,624,,37,73,2020-11-07T10:00:00
NL,Zuid-Holland,Zoetermeer,3115,,20,74,2020-11-07T10:00:00
NL,Limburg,Weert,1013,,18,75,2020-11-07T10:00:00
NL,Overijssel,Enschede,3588,,48,76,2020-11-07T10:00:00
NL,Gelderland,Ede,2314,,35,77,2020-11-07T10:00:00
NL,Noord-Holland,Amstelveen,2472,,51,78,2020-11-07T10:00:00
NL,Zuid-Holland,Westland,2970,,34,78,2020-11-07T10:00:00
NL,Zuid-Holland,Gouda,2221,,63,78,2020-11-07T10:00:00
NL,Zuid-Holland,Capelle aan den IJssel,2231,,73,79,2020-11-07T10:00:00
NL,Zuid-Holland,Nissewaard,2511,,30,79,2020-11-07T10:00:00
NL,Noord-Brabant,Gemert-Bakel,653,,34,80,2020-11-07T10:00:00
NL,Zuid-Holland,Hoeksche Waard,2213,,31,86,2020-11-07T10:00:00
NL,Flevoland,Lelystad,1304,,34,87,2020-11-07T10:00:00
NL,Zuid-Holland,Schiedam,3088,,32,88,2020-11-07T10:00:00
NL,Noord-Holland,Purmerend,1673,,39,90,2020-11-07T10:00:00
NL,Zuid-Holland,Alphen aan den Rijn,2852,,40,92,2020-11-07T10:00:00
NL,Zuid-Holland,Dordrecht,3783,,89,98,2020-11-07T10:00:00
NL,Noord-Brabant,Bernheze,918,,67,98,2020-11-07T10:00:00
NL,Gelderland,Arnhem,2993,,49,102,2020-11-07T10:00:00
NL,Utrecht,Amersfoort,3442,,35,104,2020-11-07T10:00:00
NL,Noord-Holland,Haarlemmermeer,3678,,42,104,2020-11-07T10:00:00
NL,Noord-Brabant,Uden,810,,65,116,2020-11-07T10:00:00
NL,Noord-Holland,Haarlem,3327,,78,116,2020-11-07T10:00:00
NL,Gelderland,Apeldoorn,2431,,59,123,2020-11-07T10:00:00
NL,Limburg,Sittard-Geleen,1194,,66,129,2020-11-07T10:00:00
NL,Noord-Brabant,Helmond,2701,,50,130,2020-11-07T10:00:00
NL,Limburg,Heerlen,1187,,56,132,2020-11-07T10:00:00
NL,Limburg,Peel en Maas,919,,65,146,2020-11-07T10:00:00
NL,Limburg,Venlo,2200,,78,147,2020-11-07T10:00:00
NL,Noord-Brabant,'s-Hertogenbosch,3469,,93,154,2020-11-07T10:00:00
NL,Flevoland,Almere,4688,,44,171,2020-11-07T10:00:00
NL,Noord-Holland,Zaanstad,4303,,75,175,2020-11-07T10:00:00
NL,Noord-Brabant,Oss,2757,,96,185,2020-11-07T10:00:00
NL,Gelderland,Nijmegen,4230,,101,186,2020-11-07T10:00:00
NL,Noord-Brabant,Breda,4736,,93,189,2020-11-07T10:00:00
NL,Limburg,Maastricht,2258,,141,203,2020-11-07T10:00:00
NL,Noord-Brabant,Eindhoven,4835,,113,216,2020-11-07T10:00:00
NL,Noord-Brabant,Meierijstad,1875,,138,219,2020-11-07T10:00:00
NL,Noord-Brabant,Tilburg,5422,,182,286,2020-11-07T10:00:00
NL,Utrecht,Utrecht,11647,,136,386,2020-11-07T10:00:00
NL,Zuid-Holland,'s-Gravenhage,18914,,344,673,2020-11-07T10:00:00
NL,Zuid-Holland,Rotterdam,28019,,483,909,2020-11-07T10:00:00
NL,Noord-Holland,Amsterdam,33163,,361,1082,2020-11-07T10:00:00
