country,nuts_2,lau,cases,population,deaths,hospitalized,datetime
NL,Limburg,Mook en Middelaar,259,,9,9,2020-12-11T10:00:00
NL,Groningen,Appingedam,175,,1,9,2020-12-11T10:00:00
NL,Groningen,Delfzijl,366,,1,9,2020-12-11T10:00:00
NL,Friesland,Ooststellingwerf,381,,1,9,2020-12-11T10:00:00
NL,Overijssel,Ommen,342,,7,9,2020-12-11T10:00:00
NL,Noord-Holland,Bloemendaal,579,,6,10,2020-12-11T10:00:00
NL,Drenthe,Borger-Odoorn,489,,9,10,2020-12-11T10:00:00
NL,Drenthe,Westerveld,236,,5,10,2020-12-11T10:00:00
NL,Gelderland,,232,,2,10,2020-12-11T10:00:00
NL,Zeeland,Veere,235,,2,10,2020-12-11T10:00:00
NL,Drenthe,Midden-Drenthe,545,,3,11,2020-12-11T10:00:00
NL,Overijssel,Staphorst,571,,5,11,2020-12-11T10:00:00
NL,Utrecht,Woudenberg,523,,5,11,2020-12-11T10:00:00
NL,Overijssel,Wierden,1214,,14,11,2020-12-11T10:00:00
NL,Zuid-Holland,Papendrecht,1216,,19,11,2020-12-11T10:00:00
NL,Groningen,Oldambt,454,,6,11,2020-12-11T10:00:00
NL,Limburg,Vaals,178,,2,11,2020-12-11T10:00:00
NL,Groningen,Stadskanaal,783,,8,11,2020-12-11T10:00:00
NL,Noord-Holland,Laren,378,,8,11,2020-12-11T10:00:00
NL,Noord-Brabant,Woensdrecht,718,,21,11,2020-12-11T10:00:00
NL,Noord-Holland,Weesp,957,,15,11,2020-12-11T10:00:00
NL,Limburg,Bergen (L.),368,,3,12,2020-12-11T10:00:00
NL,Gelderland,Doesburg,281,,7,12,2020-12-11T10:00:00
NL,Noord-Brabant,Baarle-Nassau,230,,4,12,2020-12-11T10:00:00
NL,Overijssel,Olst-Wijhe,342,,8,12,2020-12-11T10:00:00
NL,Zuid-Holland,Voorschoten,734,,14,12,2020-12-11T10:00:00
NL,Zuid-Holland,Sliedrecht,1097,,17,12,2020-12-11T10:00:00
NL,Gelderland,Putten,707,,6,13,2020-12-11T10:00:00
NL,Noord-Holland,Oostzaan,386,,3,13,2020-12-11T10:00:00
NL,Groningen,Het Hogeland,795,,7,13,2020-12-11T10:00:00
NL,Gelderland,Winterswijk,691,,8,13,2020-12-11T10:00:00
NL,Drenthe,Meppel,571,,5,13,2020-12-11T10:00:00
NL,Drenthe,Tynaarlo,441,,12,13,2020-12-11T10:00:00
NL,Friesland,Opsterland,340,,0,13,2020-12-11T10:00:00
NL,Noord-Holland,Koggenland,645,,12,13,2020-12-11T10:00:00
NL,Zuid-Holland,Midden-Delfland,752,,7,13,2020-12-11T10:00:00
NL,Zuid-Holland,Hendrik-Ido-Ambacht,1399,,10,14,2020-12-11T10:00:00
NL,Noord-Brabant,Mill en Sint Hubert,397,,6,14,2020-12-11T10:00:00
NL,Utrecht,Wijk bij Duurstede,649,,8,14,2020-12-11T10:00:00
NL,Overijssel,Tubbergen,1187,,9,14,2020-12-11T10:00:00
NL,Friesland,Smallingerland,687,,12,14,2020-12-11T10:00:00
NL,Noord-Holland,Heiloo,540,,10,14,2020-12-11T10:00:00
NL,Gelderland,Aalten,686,,12,14,2020-12-11T10:00:00
NL,Groningen,Westerwolde,491,,3,14,2020-12-11T10:00:00
NL,Zuid-Holland,Kaag en Braassem,836,,3,14,2020-12-11T10:00:00
NL,Friesland,Noardeast-Fryslân,647,,8,14,2020-12-11T10:00:00
NL,Gelderland,Westervoort,447,,6,15,2020-12-11T10:00:00
NL,Noord-Holland,Zandvoort,454,,9,15,2020-12-11T10:00:00
NL,Zuid-Holland,Alblasserdam,982,,13,15,2020-12-11T10:00:00
NL,Utrecht,Rhenen,783,,8,15,2020-12-11T10:00:00
NL,Overijssel,Hellendoorn,1224,,16,16,2020-12-11T10:00:00
NL,Noord-Holland,Wijdemeren,730,,5,16,2020-12-11T10:00:00
NL,Zeeland,Schouwen-Duiveland,608,,16,16,2020-12-11T10:00:00
NL,Flevoland,Zeewolde,464,,7,16,2020-12-11T10:00:00
NL,Utrecht,Leusden,861,,12,16,2020-12-11T10:00:00
NL,Zuid-Holland,Lisse,711,,5,16,2020-12-11T10:00:00
NL,Utrecht,Bunnik,470,,11,16,2020-12-11T10:00:00
NL,Utrecht,Montfoort,521,,7,16,2020-12-11T10:00:00
NL,Friesland,Heerenveen,671,,24,17,2020-12-11T10:00:00
NL,Groningen,Midden-Groningen,841,,11,17,2020-12-11T10:00:00
NL,Noord-Brabant,Hilvarenbeek,582,,15,17,2020-12-11T10:00:00
NL,Zuid-Holland,Oegstgeest,811,,6,17,2020-12-11T10:00:00
NL,Overijssel,Losser,906,,6,17,2020-12-11T10:00:00
NL,Drenthe,De Wolden,441,,6,17,2020-12-11T10:00:00
NL,Zeeland,Sluis,541,,7,18,2020-12-11T10:00:00
NL,Overijssel,Steenwijkerland,772,,10,18,2020-12-11T10:00:00
NL,Friesland,Waadhoeke,672,,22,18,2020-12-11T10:00:00
NL,Overijssel,Borne,760,,7,18,2020-12-11T10:00:00
NL,Overijssel,Dalfsen,752,,10,18,2020-12-11T10:00:00
NL,Noord-Holland,,307,,3,18,2020-12-11T10:00:00
NL,Gelderland,Duiven,792,,8,18,2020-12-11T10:00:00
NL,Limburg,Voerendaal,240,,8,18,2020-12-11T10:00:00
NL,Limburg,Beek,398,,10,18,2020-12-11T10:00:00
NL,Overijssel,Twenterand,1192,,6,18,2020-12-11T10:00:00
NL,Noord-Brabant,Reusel-De Mierden,650,,6,18,2020-12-11T10:00:00
NL,Noord-Holland,Castricum,949,,12,18,2020-12-11T10:00:00
NL,Noord-Holland,Aalsmeer,1153,,21,18,2020-12-11T10:00:00
NL,Zuid-Holland,Nieuwkoop,980,,12,19,2020-12-11T10:00:00
NL,Zuid-Holland,Wassenaar,793,,17,19,2020-12-11T10:00:00
NL,Gelderland,Hattem,269,,5,19,2020-12-11T10:00:00
NL,Noord-Holland,Den Helder,920,,8,19,2020-12-11T10:00:00
NL,Limburg,Gennep,576,,15,19,2020-12-11T10:00:00
NL,Gelderland,Voorst,551,,11,19,2020-12-11T10:00:00
NL,Gelderland,Renkum,836,,15,20,2020-12-11T10:00:00
NL,Noord-Holland,Enkhuizen,525,,5,20,2020-12-11T10:00:00
NL,Noord-Brabant,Cuijk,863,,15,20,2020-12-11T10:00:00
NL,Noord-Brabant,Geertruidenberg,730,,9,20,2020-12-11T10:00:00
NL,Zeeland,Vlissingen,603,,7,20,2020-12-11T10:00:00
NL,Noord-Holland,Stede Broec,511,,5,20,2020-12-11T10:00:00
NL,Noord-Brabant,Steenbergen,827,,14,20,2020-12-11T10:00:00
NL,Noord-Holland,Heemstede,767,,43,20,2020-12-11T10:00:00
NL,Noord-Brabant,Alphen-Chaam,362,,5,20,2020-12-11T10:00:00
NL,Noord-Brabant,Heeze-Leende,583,,13,20,2020-12-11T10:00:00
NL,Zuid-Holland,Molenlanden,1705,,18,21,2020-12-11T10:00:00
NL,Zeeland,Hulst,699,,10,21,2020-12-11T10:00:00
NL,Noord-Brabant,Sint Anthonis,372,,11,21,2020-12-11T10:00:00
NL,Noord-Brabant,Oirschot,740,,19,21,2020-12-11T10:00:00
NL,Gelderland,Bronckhorst,1046,,8,21,2020-12-11T10:00:00
NL,Limburg,Simpelveld,234,,5,21,2020-12-11T10:00:00
NL,Groningen,Westerkwartier,760,,8,21,2020-12-11T10:00:00
NL,Gelderland,Heumen,550,,13,21,2020-12-11T10:00:00
NL,Noord-Brabant,Bergeijk,866,,6,22,2020-12-11T10:00:00
NL,Gelderland,Brummen,440,,7,22,2020-12-11T10:00:00
NL,Noord-Brabant,"Nuenen, Gerwen en Nederwetten",716,,14,22,2020-12-11T10:00:00
NL,Noord-Brabant,Asten,538,,14,22,2020-12-11T10:00:00
NL,Overijssel,Haaksbergen,977,,23,22,2020-12-11T10:00:00
NL,Gelderland,Lochem,801,,20,22,2020-12-11T10:00:00
NL,Noord-Holland,Langedijk,814,,7,22,2020-12-11T10:00:00
NL,Drenthe,Coevorden,668,,7,23,2020-12-11T10:00:00
NL,Gelderland,Oost Gelre,939,,26,23,2020-12-11T10:00:00
NL,Noord-Brabant,,708,,6,23,2020-12-11T10:00:00
NL,Noord-Brabant,Haaren,553,,11,23,2020-12-11T10:00:00
NL,Zuid-Holland,Brielle,571,,4,23,2020-12-11T10:00:00
NL,Noord-Holland,Medemblik,1170,,8,23,2020-12-11T10:00:00
NL,Flevoland,Noordoostpolder,1225,,21,23,2020-12-11T10:00:00
NL,Drenthe,Assen,1135,,8,23,2020-12-11T10:00:00
NL,Zuid-Holland,Gorinchem,1552,,23,23,2020-12-11T10:00:00
NL,Noord-Holland,Beverwijk,1324,,15,23,2020-12-11T10:00:00
NL,Gelderland,West Maas en Waal,518,,15,24,2020-12-11T10:00:00
NL,Noord-Holland,Schagen,1280,,16,24,2020-12-11T10:00:00
NL,Limburg,Beesel,336,,10,24,2020-12-11T10:00:00
NL,Overijssel,Dinkelland,1224,,18,24,2020-12-11T10:00:00
NL,Utrecht,Baarn,769,,19,24,2020-12-11T10:00:00
NL,Noord-Brabant,Rucphen,915,,12,24,2020-12-11T10:00:00
NL,Gelderland,Beuningen,764,,10,24,2020-12-11T10:00:00
NL,Limburg,Valkenburg aan de Geul,431,,11,25,2020-12-11T10:00:00
NL,Noord-Brabant,Bladel,1137,,13,25,2020-12-11T10:00:00
NL,Overijssel,Hof van Twente,1200,,13,25,2020-12-11T10:00:00
NL,Noord-Holland,Wormerland,530,,14,25,2020-12-11T10:00:00
NL,Noord-Holland,Waterland,621,,14,25,2020-12-11T10:00:00
NL,Zuid-Holland,Teylingen,1366,,6,25,2020-12-11T10:00:00
NL,Noord-Brabant,Boxmeer,955,,34,25,2020-12-11T10:00:00
NL,Zuid-Holland,Krimpen aan den IJssel,1367,,35,25,2020-12-11T10:00:00
NL,Utrecht,Lopik,587,,9,25,2020-12-11T10:00:00
NL,Gelderland,Zaltbommel,1163,,13,26,2020-12-11T10:00:00
NL,Noord-Brabant,Moerdijk,1251,,23,26,2020-12-11T10:00:00
NL,Zeeland,Goes,705,,14,26,2020-12-11T10:00:00
NL,Limburg,Meerssen,439,,16,26,2020-12-11T10:00:00
NL,Gelderland,Maasdriel,910,,22,26,2020-12-11T10:00:00
NL,Overijssel,Oldenzaal,1263,,32,27,2020-12-11T10:00:00
NL,Gelderland,Buren,766,,12,27,2020-12-11T10:00:00
NL,Limburg,Gulpen-Wittem,386,,16,27,2020-12-11T10:00:00
NL,Noord-Holland,Uithoorn,982,,6,27,2020-12-11T10:00:00
NL,Friesland,De Fryske Marren,818,,12,27,2020-12-11T10:00:00
NL,Friesland,Súdwest-Fryslân,2111,,30,27,2020-12-11T10:00:00
NL,Overijssel,Raalte,1165,,25,27,2020-12-11T10:00:00
NL,Noord-Holland,Bergen (NH.),906,,25,27,2020-12-11T10:00:00
NL,Gelderland,Oude IJsselstreek,988,,20,27,2020-12-11T10:00:00
NL,Noord-Brabant,Valkenswaard,1150,,44,27,2020-12-11T10:00:00
NL,Noord-Brabant,Grave,535,,23,28,2020-12-11T10:00:00
NL,Gelderland,Montferland,897,,12,28,2020-12-11T10:00:00
NL,Gelderland,Berkelland,1338,,29,28,2020-12-11T10:00:00
NL,Zeeland,Middelburg,690,,15,29,2020-12-11T10:00:00
NL,Limburg,Maasgouw,551,,16,29,2020-12-11T10:00:00
NL,Zuid-Holland,Bodegraven-Reeuwijk,1368,,14,29,2020-12-11T10:00:00
NL,Noord-Brabant,Gilze en Rijen,992,,18,29,2020-12-11T10:00:00
NL,Limburg,Roerdalen,423,,9,29,2020-12-11T10:00:00
NL,Noord-Brabant,Zundert,696,,13,30,2020-12-11T10:00:00
NL,Gelderland,Wageningen,1143,,28,30,2020-12-11T10:00:00
NL,Noord-Holland,Diemen,1515,,20,30,2020-12-11T10:00:00
NL,Zuid-Holland,Leiderdorp,954,,11,30,2020-12-11T10:00:00
NL,Overijssel,Hardenberg,1319,,17,31,2020-12-11T10:00:00
NL,Noord-Brabant,Drimmelen,863,,15,31,2020-12-11T10:00:00
NL,Gelderland,Druten,544,,17,31,2020-12-11T10:00:00
NL,Noord-Brabant,Oisterwijk,915,,14,31,2020-12-11T10:00:00
NL,Gelderland,Elburg,645,,11,31,2020-12-11T10:00:00
NL,Utrecht,Oudewater,368,,12,32,2020-12-11T10:00:00
NL,Zuid-Holland,Albrandswaard,1367,,16,32,2020-12-11T10:00:00
NL,Gelderland,Barneveld,2209,,19,32,2020-12-11T10:00:00
NL,Gelderland,Ermelo,758,,25,33,2020-12-11T10:00:00
NL,Noord-Holland,Heerhugowaard,1520,,11,33,2020-12-11T10:00:00
NL,Noord-Brabant,Son en Breugel,521,,19,33,2020-12-11T10:00:00
NL,Noord-Holland,Hollands Kroon,903,,7,33,2020-12-11T10:00:00
NL,Gelderland,Nijkerk,1462,,7,33,2020-12-11T10:00:00
NL,Overijssel,Rijssen-Holten,1522,,33,34,2020-12-11T10:00:00
NL,Zuid-Holland,Hellevoetsluis,1232,,11,34,2020-12-11T10:00:00
NL,Noord-Brabant,Boxtel,1024,,32,34,2020-12-11T10:00:00
NL,Noord-Brabant,Halderberge,1116,,17,34,2020-12-11T10:00:00
NL,Gelderland,Culemborg,1023,,12,34,2020-12-11T10:00:00
NL,Zuid-Holland,Zwijndrecht,2073,,54,34,2020-12-11T10:00:00
NL,Zuid-Holland,,1289,,12,35,2020-12-11T10:00:00
NL,Drenthe,Hoogeveen,1069,,15,35,2020-12-11T10:00:00
NL,Noord-Brabant,Someren,622,,9,36,2020-12-11T10:00:00
NL,Flevoland,Urk,1296,,11,36,2020-12-11T10:00:00
NL,Noord-Brabant,Goirle,904,,24,36,2020-12-11T10:00:00
NL,Noord-Brabant,Boekel,328,,20,36,2020-12-11T10:00:00
NL,Utrecht,Bunschoten,1505,,13,36,2020-12-11T10:00:00
NL,Noord-Brabant,Eersel,883,,18,37,2020-12-11T10:00:00
NL,Noord-Holland,Gooise Meren,1809,,21,37,2020-12-11T10:00:00
NL,Limburg,Nederweert,644,,10,37,2020-12-11T10:00:00
NL,Overijssel,Zwartewaterland,669,,24,38,2020-12-11T10:00:00
NL,Noord-Holland,Huizen,1577,,18,38,2020-12-11T10:00:00
NL,Noord-Brabant,Loon op Zand,967,,29,38,2020-12-11T10:00:00
NL,Noord-Brabant,Dongen,1131,,19,38,2020-12-11T10:00:00
NL,Utrecht,De Bilt,1513,,32,38,2020-12-11T10:00:00
NL,Noord-Brabant,Best,902,,14,39,2020-12-11T10:00:00
NL,Zeeland,Terneuzen,1271,,5,39,2020-12-11T10:00:00
NL,Gelderland,Zutphen,1105,,17,39,2020-12-11T10:00:00
NL,Noord-Brabant,Sint-Michielsgestel,1046,,23,39,2020-12-11T10:00:00
NL,Groningen,Groningen,4845,,9,39,2020-12-11T10:00:00
NL,Gelderland,Doetinchem,1438,,20,40,2020-12-11T10:00:00
NL,Zuid-Holland,Pijnacker-Nootdorp,2224,,22,40,2020-12-11T10:00:00
NL,Gelderland,Oldebroek,535,,20,41,2020-12-11T10:00:00
NL,Utrecht,Utrechtse Heuvelrug,1524,,22,41,2020-12-11T10:00:00
NL,Gelderland,Rheden,1200,,21,41,2020-12-11T10:00:00
NL,Noord-Brabant,Laarbeek,839,,28,42,2020-12-11T10:00:00
NL,Zuid-Holland,Waddinxveen,1148,,10,42,2020-12-11T10:00:00
NL,Noord-Holland,Heemskerk,1315,,23,42,2020-12-11T10:00:00
NL,Zuid-Holland,Noordwijk,1431,,8,42,2020-12-11T10:00:00
NL,Gelderland,Berg en Dal,1375,,34,43,2020-12-11T10:00:00
NL,Utrecht,Houten,1625,,46,43,2020-12-11T10:00:00
NL,Noord-Brabant,Veldhoven,1643,,27,43,2020-12-11T10:00:00
NL,Noord-Brabant,Landerd,692,,22,44,2020-12-11T10:00:00
NL,Limburg,Echt-Susteren,583,,20,44,2020-12-11T10:00:00
NL,Flevoland,Dronten,873,,16,44,2020-12-11T10:00:00
NL,Zuid-Holland,Maassluis,1513,,20,44,2020-12-11T10:00:00
NL,Overijssel,Almelo,2942,,25,44,2020-12-11T10:00:00
NL,Utrecht,Soest,1608,,34,45,2020-12-11T10:00:00
NL,Gelderland,Lingewaard,1445,,19,46,2020-12-11T10:00:00
NL,Noord-Brabant,Geldrop-Mierlo,1342,,19,46,2020-12-11T10:00:00
NL,Limburg,Venray,1655,,23,47,2020-12-11T10:00:00
NL,Gelderland,Neder-Betuwe,1024,,25,47,2020-12-11T10:00:00
NL,Noord-Brabant,Vught,1094,,28,48,2020-12-11T10:00:00
NL,Overijssel,Hengelo,2730,,33,48,2020-12-11T10:00:00
NL,Zuid-Holland,Zuidplas,1806,,29,48,2020-12-11T10:00:00
NL,Noord-Holland,Hilversum,2612,,45,49,2020-12-11T10:00:00
NL,Zeeland,Tholen,881,,20,50,2020-12-11T10:00:00
NL,Limburg,Horst aan de Maas,1566,,37,50,2020-12-11T10:00:00
NL,Noord-Holland,Hoorn,2013,,18,50,2020-12-11T10:00:00
NL,Utrecht,Zeist,2021,,35,52,2020-12-11T10:00:00
NL,Utrecht,IJsselstein,1211,,46,52,2020-12-11T10:00:00
NL,Noord-Brabant,Altena,2491,,43,53,2020-12-11T10:00:00
NL,Limburg,Stein,584,,16,53,2020-12-11T10:00:00
NL,Friesland,Leeuwarden,2062,,16,54,2020-12-11T10:00:00
NL,Gelderland,Heerde,426,,29,55,2020-12-11T10:00:00
NL,Gelderland,Harderwijk,1317,,23,55,2020-12-11T10:00:00
NL,Limburg,Beekdaelen,856,,29,55,2020-12-11T10:00:00
NL,Zuid-Holland,Ridderkerk,2110,,52,56,2020-12-11T10:00:00
NL,Gelderland,Epe,762,,25,56,2020-12-11T10:00:00
NL,Limburg,Landgraaf,740,,19,56,2020-12-11T10:00:00
NL,Limburg,Brunssum,611,,23,56,2020-12-11T10:00:00
NL,Noord-Holland,Edam-Volendam,1411,,8,56,2020-12-11T10:00:00
NL,Noord-Brabant,Waalwijk,1950,,55,57,2020-12-11T10:00:00
NL,Drenthe,Emmen,2514,,32,57,2020-12-11T10:00:00
NL,Zuid-Holland,Katwijk,2945,,29,58,2020-12-11T10:00:00
NL,Noord-Brabant,Oosterhout,2102,,28,58,2020-12-11T10:00:00
NL,Limburg,Leudal,1039,,41,58,2020-12-11T10:00:00
NL,Noord-Brabant,Etten-Leur,1563,,31,59,2020-12-11T10:00:00
NL,Overijssel,Deventer,2932,,53,59,2020-12-11T10:00:00
NL,Noord-Holland,Velsen,2262,,59,60,2020-12-11T10:00:00
NL,Utrecht,Vijfheerenlanden,2257,,53,60,2020-12-11T10:00:00
NL,Gelderland,Wijchen,1294,,25,61,2020-12-11T10:00:00
NL,Gelderland,Zevenaar,991,,22,61,2020-12-11T10:00:00
NL,Zuid-Holland,Lansingerland,2661,,49,61,2020-12-11T10:00:00
NL,Limburg,Eijsden-Margraten,756,,31,62,2020-12-11T10:00:00
NL,Overijssel,Zwolle,2701,,66,62,2020-12-11T10:00:00
NL,Gelderland,Overbetuwe,1196,,21,63,2020-12-11T10:00:00
NL,Noord-Brabant,Roosendaal,3263,,42,63,2020-12-11T10:00:00
NL,Gelderland,Tiel,1533,,33,64,2020-12-11T10:00:00
NL,Gelderland,Nunspeet,774,,24,64,2020-12-11T10:00:00
NL,Noord-Brabant,Heusden,1746,,37,64,2020-12-11T10:00:00
NL,Noord-Brabant,Bergen op Zoom,3111,,29,64,2020-12-11T10:00:00
NL,Noord-Brabant,Deurne,1210,,33,64,2020-12-11T10:00:00
NL,Noord-Brabant,Cranendonck,904,,37,65,2020-12-11T10:00:00
NL,Overijssel,Kampen,1226,,40,66,2020-12-11T10:00:00
NL,Utrecht,Nieuwegein,1948,,17,66,2020-12-11T10:00:00
NL,Limburg,Roermond,1503,,26,66,2020-12-11T10:00:00
NL,Utrecht,Stichtse Vecht,2315,,37,68,2020-12-11T10:00:00
NL,Gelderland,West Betuwe,1924,,40,69,2020-12-11T10:00:00
NL,Zuid-Holland,Delft,4160,,40,69,2020-12-11T10:00:00
NL,Utrecht,De Ronde Venen,1533,,23,70,2020-12-11T10:00:00
NL,Zuid-Holland,Krimpenerwaard,2178,,52,71,2020-12-11T10:00:00
NL,Zuid-Holland,Leidschendam-Voorburg,2633,,52,71,2020-12-11T10:00:00
NL,Zuid-Holland,Barendrecht,2264,,33,71,2020-12-11T10:00:00
NL,Zuid-Holland,Goeree-Overflakkee,1739,,47,76,2020-12-11T10:00:00
NL,Utrecht,Woerden,1887,,25,76,2020-12-11T10:00:00
NL,Utrecht,Veenendaal,3024,,31,76,2020-12-11T10:00:00
NL,Zuid-Holland,Rijswijk,2153,,62,80,2020-12-11T10:00:00
NL,Limburg,Kerkrade,892,,42,80,2020-12-11T10:00:00
NL,Noord-Holland,Alkmaar,3005,,44,81,2020-12-11T10:00:00
NL,Noord-Brabant,Gemert-Bakel,926,,34,82,2020-12-11T10:00:00
NL,Zuid-Holland,Leiden,4549,,41,85,2020-12-11T10:00:00
NL,Zuid-Holland,Zoetermeer,4728,,27,86,2020-12-11T10:00:00
NL,Limburg,Weert,1891,,29,86,2020-12-11T10:00:00
NL,Zuid-Holland,Hoeksche Waard,2959,,33,88,2020-12-11T10:00:00
NL,Noord-Holland,Amstelveen,3263,,69,90,2020-12-11T10:00:00
NL,Zuid-Holland,Vlaardingen,3987,,58,94,2020-12-11T10:00:00
NL,Gelderland,Ede,3868,,49,94,2020-12-11T10:00:00
NL,Zuid-Holland,Nissewaard,3637,,50,96,2020-12-11T10:00:00
NL,Flevoland,Lelystad,2078,,44,97,2020-12-11T10:00:00
NL,Zuid-Holland,Capelle aan den IJssel,3026,,90,98,2020-12-11T10:00:00
NL,Noord-Holland,Purmerend,2283,,49,99,2020-12-11T10:00:00
NL,Noord-Brabant,Bernheze,1251,,67,102,2020-12-11T10:00:00
NL,Zuid-Holland,Gouda,3321,,86,104,2020-12-11T10:00:00
NL,Overijssel,Enschede,5429,,72,107,2020-12-11T10:00:00
NL,Zuid-Holland,Westland,4965,,58,108,2020-12-11T10:00:00
NL,Zuid-Holland,Dordrecht,5546,,107,110,2020-12-11T10:00:00
NL,Zuid-Holland,Alphen aan den Rijn,4516,,57,113,2020-12-11T10:00:00
NL,Noord-Holland,Haarlemmermeer,5389,,49,115,2020-12-11T10:00:00
NL,Gelderland,Arnhem,4894,,77,117,2020-12-11T10:00:00
NL,Noord-Brabant,Uden,1224,,70,120,2020-12-11T10:00:00
NL,Utrecht,Amersfoort,5455,,63,133,2020-12-11T10:00:00
NL,Gelderland,Apeldoorn,3882,,68,136,2020-12-11T10:00:00
NL,Noord-Holland,Haarlem,4792,,103,136,2020-12-11T10:00:00
NL,Limburg,Sittard-Geleen,2103,,75,140,2020-12-11T10:00:00
NL,Limburg,Heerlen,1951,,61,141,2020-12-11T10:00:00
NL,Zuid-Holland,Schiedam,4404,,45,142,2020-12-11T10:00:00
NL,Noord-Brabant,Helmond,3642,,53,142,2020-12-11T10:00:00
NL,Limburg,Peel en Maas,1321,,65,148,2020-12-11T10:00:00
NL,Limburg,Venlo,3414,,91,155,2020-12-11T10:00:00
NL,Noord-Brabant,'s-Hertogenbosch,5453,,114,176,2020-12-11T10:00:00
NL,Flevoland,Almere,7286,,50,191,2020-12-11T10:00:00
NL,Noord-Brabant,Oss,3628,,106,196,2020-12-11T10:00:00
NL,Gelderland,Nijmegen,5658,,120,199,2020-12-11T10:00:00
NL,Noord-Holland,Zaanstad,6303,,103,202,2020-12-11T10:00:00
NL,Noord-Brabant,Breda,6695,,110,205,2020-12-11T10:00:00
NL,Limburg,Maastricht,3483,,146,213,2020-12-11T10:00:00
NL,Noord-Brabant,Meierijstad,2736,,140,225,2020-12-11T10:00:00
NL,Noord-Brabant,Eindhoven,7460,,144,255,2020-12-11T10:00:00
NL,Noord-Brabant,Tilburg,8477,,213,319,2020-12-11T10:00:00
NL,Utrecht,Utrecht,15050,,171,461,2020-12-11T10:00:00
NL,Zuid-Holland,'s-Gravenhage,23805,,381,803,2020-12-11T10:00:00
NL,Zuid-Holland,Rotterdam,36619,,627,1152,2020-12-11T10:00:00
NL,Noord-Holland,Amsterdam,43397,,447,1220,2020-12-11T10:00:00
